,201-A,202-A,203-A,204-A,205-A,206-A,207-A,208-A,209-A,210-A,301-A,302-A,303-A,304-A,305-A,306-A,307-A,308-A,309-A,401-A,407-A,408-A,408-B,105-B,108-B,201-B,202-B,203-B,204-B,205-B,206-B,207-B,208-B,209-B,210-B,301-B,302-B,303-B,304-B,305-B,308-B,309-B,310-B,103-C,105-C,215-C,216-C,217-C,218-C,302-C,311-C,311-DE,109-DE,110-DE
302-A,101,100,99,98,97,96,95,94,93,92,1,0,1,2,3,4,5,6,7,99,105,106,3778,748,778,1708,1718,1728,1738,1748,1758,1768,1778,1788,1798,2708,2718,2728,2738,2748,2778,2788,2798,728,748,1848,1858,1868,1878,2718,2808,30798,10598,10698
303-A,102,101,100,99,98,97,96,95,94,93,2,1,0,1,2,3,4,5,6,98,104,105,3777,747,777,1707,1717,1727,1737,1747,1757,1767,1777,1787,1797,2707,2717,2727,2737,2747,2777,2787,2797,727,747,1847,1857,1867,1877,2717,2807,30797,10597,10697
304-A,103,102,101,100,99,98,97,96,95,94,3,2,1,0,1,2,3,4,5,97,103,104,3776,746,776,1706,1716,1726,1736,1746,1756,1766,1776,1786,1796,2706,2716,2726,2736,2746,2776,2786,2796,726,746,1846,1856,1866,1876,2716,2806,30796,10596,10696
305-A,104,103,102,101,100,99,98,97,96,95,4,3,2,1,0,1,2,3,4,96,102,103,3775,745,775,1705,1715,1725,1735,1745,1755,1765,1775,1785,1795,2705,2715,2725,2735,2745,2775,2785,2795,725,745,1845,1855,1865,1875,2715,2805,30795,10595,10695
306-A,105,104,103,102,101,100,99,98,97,96,5,4,3,2,1,0,1,2,3,95,101,102,3774,744,774,1704,1714,1724,1734,1744,1754,1764,1774,1784,1794,2704,2714,2724,2734,2744,2774,2784,2794,724,744,1844,1854,1864,1874,2714,2804,30794,10594,10694
307-A,106,105,104,103,102,101,100,99,98,97,6,5,4,3,2,1,0,1,2,94,100,101,3773,743,773,1703,1713,1723,1733,1743,1753,1763,1773,1783,1793,2703,2713,2723,2733,2743,2773,2783,2793,723,743,1843,1853,1863,1873,2713,2803,30793,10593,10693
308-A,107,106,105,104,103,102,101,100,99,98,7,6,5,4,3,2,1,0,1,93,99,100,3772,742,772,1702,1712,1722,1732,1742,1752,1762,1772,1782,1792,2702,2712,2722,2732,2742,2772,2782,2792,722,742,1842,1852,1862,1872,2712,2802,30792,10592,10692
309-A,108,107,106,105,104,103,102,101,100,99,8,7,6,5,4,3,2,1,0,92,98,99,3771,741,771,1701,1711,1721,1731,1741,1751,1761,1771,1781,1791,2701,2711,2721,2731,2741,2771,2781,2791,721,741,1841,1851,1861,1871,2711,2801,30791,10591,10691
401-A,200,199,198,197,196,195,194,193,192,191,100,99,98,97,96,95,94,93,92,0,6,7,3679,649,679,1609,1619,1629,1639,1649,1659,1669,1679,1689,1699,2609,2619,2629,2639,2649,2679,2689,2699,629,649,1749,1759,1769,1779,2619,2709,30699,10499,10599
407-A,206,205,204,203,202,201,200,199,198,197,106,105,104,103,102,101,100,99,98,6,0,1,3673,643,673,1603,1613,1623,1633,1643,1653,1663,1673,1683,1693,2603,2613,2623,2633,2643,2673,2683,2693,623,643,1743,1753,1763,1773,2613,2703,30693,10493,10593
408-A,207,206,205,204,203,202,201,200,199,198,107,106,105,104,103,102,101,100,99,7,1,0,3672,642,672,1602,1612,1622,1632,1642,1652,1662,1672,1682,1692,2602,2612,2622,2632,2642,2672,2682,2692,622,642,1742,1752,1762,1772,2612,2702,30692,10492,10592
408-B,1602,1612,1622,1632,1642,1652,1662,1672,1682,1692,2602,2612,2622,2632,2642,2652,2662,2672,2682,3602,3662,3672,0,303,300,207,206,205,204,203,202,201,200,199,198,107,106,105,104,103,100,99,98,622,642,1742,1752,1762,1772,2612,2702,30692,10492,10592
105-B,1905,1915,1925,1935,1945,1955,1965,1975,1985,1995,2905,2915,2925,2935,2945,2955,2965,2975,2985,3905,3965,3975,303,0,3,96,97,98,99,100,101,102,103,104,105,196,197,198,199,200,203,204,205,925,945,2045,2055,2065,2075,2915,3005,30995,10795,10895
108-B,1902,1912,1922,1932,1942,1952,1962,1972,1982,1992,2902,2912,2922,2932,2942,2952,2962,2972,2982,3902,3962,3972,300,3,0,93,94,95,96,97,98,99,100,101,102,193,194,195,196,197,200,201,202,922,942,2042,2052,2062,2072,2912,3002,30992,10792,10892
201-B,1809,1819,1829,1839,1849,1859,1869,1879,1889,1899,2809,2819,2829,2839,2849,2859,2869,2879,2889,3809,3869,3879,207,96,93,0,1,2,3,4,5,6,7,8,9,100,101,102,103,104,107,108,109,829,849,1949,1959,1969,1979,2819,2909,30899,10699,10799
202-B,1808,1818,1828,1838,1848,1858,1868,1878,1888,1898,2808,2818,2828,2838,2848,2858,2868,2878,2888,3808,3868,3878,206,97,94,1,0,1,2,3,4,5,6,7,8,99,100,101,102,103,106,107,108,828,848,1948,1958,1968,1978,2818,2908,30898,10698,10798
203-B,1807,1817,1827,1837,1847,1857,1867,1877,1887,1897,2807,2817,2827,2837,2847,2857,2867,2877,2887,3807,3867,3877,205,98,95,2,1,0,1,2,3,4,5,6,7,98,99,100,101,102,105,106,107,827,847,1947,1957,1967,1977,2817,2907,30897,10697,10797
204-B,1806,1816,1826,1836,1846,1856,1866,1876,1886,1896,2806,2816,2826,2836,2846,2856,2866,2876,2886,3806,3866,3876,204,99,96,3,2,1,0,1,2,3,4,5,6,97,98,99,100,101,104,105,106,826,846,1946,1956,1966,1976,2816,2906,30896,10696,10796
205-B,1805,1815,1825,1835,1845,1855,1865,1875,1885,1895,2805,2815,2825,2835,2845,2855,2865,2875,2885,3805,3865,3875,203,100,97,4,3,2,1,0,1,2,3,4,5,96,97,98,99,100,103,104,105,825,845,1945,1955,1965,1975,2815,2905,30895,10695,10795
206-B,1804,1814,1824,1834,1844,1854,1864,1874,1884,1894,2804,2814,2824,2834,2844,2854,2864,2874,2884,3804,3864,3874,202,101,98,5,4,3,2,1,0,1,2,3,4,95,96,97,98,99,102,103,104,824,844,1944,1954,1964,1974,2814,2904,30894,10694,10794
207-B,1803,1813,1823,1833,1843,1853,1863,1873,1883,1893,2803,2813,2823,2833,2843,2853,2863,2873,2883,3803,3863,3873,201,102,99,6,5,4,3,2,1,0,1,2,3,94,95,96,97,98,101,102,103,823,843,1943,1953,1963,1973,2813,2903,30893,10693,10793
208-B,1802,1812,1822,1832,1842,1852,1862,1872,1882,1892,2802,2812,2822,2832,2842,2852,2862,2872,2882,3802,3862,3872,200,103,100,7,6,5,4,3,2,1,0,1,2,93,94,95,96,97,100,101,102,822,842,1942,1952,1962,1972,2812,2902,30892,10692,10792
209-B,1801,1811,1821,1831,1841,1851,1861,1871,1881,1891,2801,2811,2821,2831,2841,2851,2861,2871,2881,3801,3861,3871,199,104,101,8,7,6,5,4,3,2,1,0,1,92,93,94,95,96,99,100,101,821,841,1941,1951,1961,1971,2811,2901,30891,10691,10791
210-B,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,2800,2810,2820,2830,2840,2850,2860,2870,2880,3800,3860,3870,198,105,102,9,8,7,6,5,4,3,2,1,0,91,92,93,94,95,98,99,100,820,840,1940,1950,1960,1970,2810,2900,30890,10690,10790
301-B,1709,1719,1729,1739,1749,1759,1769,1779,1789,1799,2709,2719,2729,2739,2749,2759,2769,2779,2789,3709,3769,3779,107,196,193,100,99,98,97,96,95,94,93,92,91,0,1,2,3,4,7,8,9,729,749,1849,1859,1869,1879,2719,2809,30799,10599,10699
302-B,1708,1718,1728,1738,1748,1758,1768,1778,1788,1798,2708,2718,2728,2738,2748,2758,2768,2778,2788,3708,3768,3778,106,197,194,101,100,99,98,97,96,95,94,93,92,1,0,1,2,3,6,7,8,728,748,1848,1858,1868,1878,2718,2808,30798,10598,10698
303-B,1707,1717,1727,1737,1747,1757,1767,1777,1787,1797,2707,2717,2727,2737,2747,2757,2767,2777,2787,3707,3767,3777,105,198,195,102,101,100,99,98,97,96,95,94,93,2,1,0,1,2,5,6,7,727,747,1847,1857,1867,1877,2717,2807,30797,10597,10697
304-B,1706,1716,1726,1736,1746,1756,1766,1776,1786,1796,2706,2716,2726,2736,2746,2756,2766,2776,2786,3706,3766,3776,104,199,196,103,102,101,100,99,98,97,96,95,94,3,2,1,0,1,4,5,6,726,746,1846,1856,1866,1876,2716,2806,30796,10596,10696
305-B,1705,1715,1725,1735,1745,1755,1765,1775,1785,1795,2705,2715,2725,2735,2745,2755,2765,2775,2785,3705,3765,3775,103,200,197,104,103,102,101,100,99,98,97,96,95,4,3,2,1,0,3,4,5,725,745,1845,1855,1865,1875,2715,2805,30795,10595,10695
308-B,1702,1712,1722,1732,1742,1752,1762,1772,1782,1792,2702,2712,2722,2732,2742,2752,2762,2772,2782,3702,3762,3772,100,203,200,107,106,105,104,103,102,101,100,99,98,7,6,5,4,3,0,1,2,722,742,1842,1852,1862,1872,2712,2802,30792,10592,10692
309-B,1701,1711,1721,1731,1741,1751,1761,1771,1781,1791,2701,2711,2721,2731,2741,2751,2761,2771,2781,3701,3761,3771,99,204,201,108,107,106,105,104,103,102,101,100,99,8,7,6,5,4,1,0,1,721,741,1841,1851,1861,1871,2711,2801,30791,10591,10691
310-B,1700,1710,1720,1730,1740,1750,1760,1770,1780,1790,2700,2710,2720,2730,2740,2750,2760,2770,2780,3700,3760,3770,98,205,202,109,108,107,106,105,104,103,102,101,100,9,8,7,6,5,2,1,0,720,740,1840,1850,1860,1870,2710,2800,30790,10590,10690
103-C,1907,1917,1927,1937,1947,1957,1967,1977,1987,1997,2907,2917,2927,2937,2947,2957,2967,2977,2987,3907,3967,3977,3977,947,977,1907,1917,1927,1937,1947,1957,1967,1977,1987,1997,2907,2917,2927,2937,2947,2977,2987,2997,0,2,112,113,114,115,199,208,30997,10797,10897
105-C,1905,1915,1925,1935,1945,1955,1965,1975,1985,1995,2905,2915,2925,2935,2945,2955,2965,2975,2985,3905,3965,3975,3975,945,975,1905,1915,1925,1935,1945,1955,1965,1975,1985,1995,2905,2915,2925,2935,2945,2975,2985,2995,2,0,110,111,112,113,197,206,30995,10795,10895
215-C,1795,1805,1815,1825,1835,1845,1855,1865,1875,1885,2795,2805,2815,2825,2835,2845,2855,2865,2875,3795,3855,3865,3865,835,865,1795,1805,1815,1825,1835,1845,1855,1865,1875,1885,2795,2805,2815,2825,2835,2865,2875,2885,112,110,0,1,2,3,87,96,30885,10685,10785
216-C,1794,1804,1814,1824,1834,1844,1854,1864,1874,1884,2794,2804,2814,2824,2834,2844,2854,2864,2874,3794,3854,3864,3864,834,864,1794,1804,1814,1824,1834,1844,1854,1864,1874,1884,2794,2804,2814,2824,2834,2864,2874,2884,113,111,1,0,1,2,86,95,30884,10684,10784
217-C,1793,1803,1813,1823,1833,1843,1853,1863,1873,1883,2793,2803,2813,2823,2833,2843,2853,2863,2873,3793,3853,3863,3863,833,863,1793,1803,1813,1823,1833,1843,1853,1863,1873,1883,2793,2803,2813,2823,2833,2863,2873,2883,114,112,2,1,0,1,85,94,30883,10683,10783
218-C,1792,1802,1812,1822,1832,1842,1852,1862,1872,1882,2792,2802,2812,2822,2832,2842,2852,2862,2872,3792,3852,3862,3862,832,862,1792,1802,1812,1822,1832,1842,1852,1862,1872,1882,2792,2802,2812,2822,2832,2862,2872,2882,115,113,3,2,1,0,84,93,30882,10682,10782
302-C,1708,1718,1728,1738,1748,1758,1768,1778,1788,1798,2708,2718,2728,2738,2748,2758,2768,2778,2788,3708,3768,3778,3778,748,778,1708,1718,1728,1738,1748,1758,1768,1778,1788,1798,2708,2718,2728,2738,2748,2778,2788,2798,199,197,87,86,85,84,0,9,30798,10598,10698
311-C,1699,1709,1719,1729,1739,1749,1759,1769,1779,1789,2699,2709,2719,2729,2739,2749,2759,2769,2779,3699,3759,3769,3769,739,769,1699,1709,1719,1729,1739,1749,1759,1769,1779,1789,2699,2709,2719,2729,2739,2769,2779,2789,208,206,96,95,94,93,9,0,30789,10589,10689
311-DE,1699,1709,1719,1729,1739,1749,1759,1769,1779,1789,2699,2709,2719,2729,2739,2749,2759,2769,2779,3699,3759,3769,3769,739,769,1699,1709,1719,1729,1739,1749,1759,1769,1779,1789,2699,2709,2719,2729,2739,2769,2779,2789,719,739,1839,1849,1859,1869,2709,2799,0,202,201
109-DE,1901,1911,1921,1931,1941,1951,1961,1971,1981,1991,2901,2911,2921,2931,2941,2951,2961,2971,2981,3901,3961,3971,3971,941,971,1901,1911,1921,1931,1941,1951,1961,1971,1981,1991,2901,2911,2921,2931,2941,2971,2981,2991,921,941,2041,2051,2061,2071,2911,3001,202,0,1
110-DE,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2900,2910,2920,2930,2940,2950,2960,2970,2980,3900,3960,3970,3970,940,970,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2900,2910,2920,2930,2940,2970,2980,2990,920,940,2040,2050,2060,2070,2910,3000,201,1,0
